DataHora,Rank,Name,Vocation,World,Level,Points
"2025-11-24T21:40:23.367Z",62,Rasta Vibration,Royal Paladin,Elysian,1655,75335020002
"2025-11-24T21:40:23.367Z",63,Aizen Rhain,Elite Knight,Elysian,1652,74876237051
"2025-11-24T21:40:23.367Z",64,Deathpierce,Royal Paladin,Elysian,1637,72851855970
"2025-11-24T21:40:23.367Z",65,Joon Af,Elite Knight,Elysian,1633,72370250533
"2025-11-24T21:40:23.367Z",66,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-24T21:40:23.367Z",67,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-24T21:40:23.367Z",68,Jogas Royal,Royal Paladin,Elysian,1615,70005425416
"2025-11-24T21:40:23.367Z",69,Elite Tyrra,Elite Knight,Elysian,1606,68848671406
"2025-11-24T21:40:23.367Z",70,Daevon,Royal Paladin,Elysian,1606,68796640864
"2025-11-24T21:40:23.367Z",71,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-24T21:40:23.367Z",72,Athysz Return,Master Sorcerer,Elysian,1597,67685140412
"2025-11-24T21:40:23.367Z",73,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-24T21:40:23.367Z",74,Cutia Rp,Royal Paladin,Elysian,1588,66577926070
"2025-11-24T21:40:23.367Z",75,Pasta Ed Dente,Elder Druid,Elysian,1587,66410666745
"2025-11-24T21:40:23.367Z",76,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-24T21:40:23.367Z",77,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-24T21:40:23.367Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-24T21:40:23.367Z",79,Dartheys on Elysian,Royal Paladin,Elysian,1580,65531386755
"2025-11-24T21:40:23.367Z",80,Donjow,Elite Knight,Elysian,1580,65492043216
"2025-11-24T21:40:23.367Z",81,Sensei Milho,Elite Knight,Elysian,1576,65054665546
"2025-11-24T21:40:23.367Z",82,Mahwah,Royal Paladin,Elysian,1574,64835585016
"2025-11-24T21:40:23.367Z",83,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-24T21:40:23.367Z",84,Zarnak,Elite Knight,Elysian,1568,64049181858
"2025-11-24T21:40:23.367Z",85,Tigrin,Elder Druid,Elysian,1566,63841575471
"2025-11-24T21:40:23.367Z",86,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-24T21:40:23.367Z",87,Punisher Team,Master Sorcerer,Elysian,1544,61218158448
"2025-11-24T21:40:23.367Z",88,Phantom Lancer,Royal Paladin,Elysian,1542,60972472367
"2025-11-24T21:40:23.367Z",89,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-24T21:40:23.367Z",90,Yurizinsz,Elder Druid,Elysian,1531,59652007786
"2025-11-24T21:40:23.367Z",91,Kar,Elder Druid,Elysian,1529,59409970461
"2025-11-24T21:40:23.367Z",92,Devilnegro,Royal Paladin,Elysian,1521,58505435337
"2025-11-24T21:40:23.367Z",93,Recterkms,Master Sorcerer,Elysian,1521,58475360148
"2025-11-24T21:40:23.367Z",94,Kikura,Master Sorcerer,Elysian,1512,57487403694
"2025-11-24T21:40:23.367Z",95,Welcome Maguila,Royal Paladin,Elysian,1510,57154964716
"2025-11-24T21:40:23.367Z",96,Paradox Life,Master Sorcerer,Elysian,1509,57051463638
"2025-11-24T21:40:23.367Z",97,Apanha Muito,Elite Knight,Elysian,1508,56949901690
"2025-11-24T21:40:23.367Z",98,Bruneko Knight,Elite Knight,Elysian,1506,56806126719
"2025-11-24T21:40:23.367Z",99,Bruttosking,Elder Druid,Elysian,1506,56726071774
"2025-11-24T21:40:23.367Z",100,Jabiraco,Royal Paladin,Elysian,1504,56487803924
"2025-11-24T21:52:57.040Z",1,No Thiisz,Elder Druid,Elysian,2670,316686892428
"2025-11-24T21:52:57.040Z",2,Malafia True Damage,Royal Paladin,Elysian,2555,277632482912
"2025-11-24T21:52:57.040Z",3,Sebratel,Royal Paladin,Elysian,2476,252391589159
"2025-11-24T21:52:57.040Z",4,Gusta Nofear,Master Sorcerer,Elysian,2387,226378809419
"2025-11-24T21:52:57.040Z",5,Darkness Nofear,Elite Knight,Elysian,2385,225549209397
"2025-11-24T21:52:57.040Z",6,Son Nofear,Master Sorcerer,Elysian,2376,223049526470
"2025-11-24T21:52:57.040Z",7,Suit,Elder Druid,Elysian,2368,221002336582
"2025-11-24T21:52:57.040Z",8,Raulito Nofear,Elite Knight,Elysian,2337,212302884441
"2025-11-24T21:52:57.040Z",9,Fooxzyn,Elder Druid,Elysian,2269,194185521271
"2025-11-24T21:52:57.040Z",10,Little Reaper,Royal Paladin,Elysian,2255,190721825333
"2025-11-24T21:52:57.040Z",11,Ale The Kina,Elite Knight,Elysian,2227,183757473685
"2025-11-24T21:52:57.040Z",12,Thiisz,Royal Paladin,Elysian,2223,182633627399
"2025-11-24T21:52:57.040Z",13,Mr Gamesh,Master Sorcerer,Elysian,2211,179729692769
"2025-11-24T21:52:57.040Z",14,Vinexz,Master Sorcerer,Elysian,2191,174840107787
"2025-11-24T21:52:57.040Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173680422937
"2025-11-24T21:52:57.040Z",16,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2180,172246958396
"2025-11-24T21:52:57.040Z",17,Suporte Fatal,Royal Paladin,Elysian,2179,172084598978
"2025-11-24T21:52:57.040Z",18,Tottoro Nofear,Royal Paladin,Elysian,2174,170929861883
"2025-11-24T21:52:57.040Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2081,149846120187
"2025-11-24T21:52:57.040Z",20,Boscato,Royal Paladin,Elysian,2048,142827889097
"2025-11-24T21:52:57.040Z",21,Vox Nofear,Master Sorcerer,Elysian,2047,142551004447
"2025-11-24T21:52:57.040Z",22,King Endividado,Master Sorcerer,Elysian,2022,137507323649
"2025-11-24T21:52:57.040Z",23,Magno Artorius,Elite Knight,Elysian,2008,134605457719
"2025-11-24T21:52:57.040Z",24,Organismo,Master Sorcerer,Elysian,1990,131004169160
"2025-11-24T21:52:57.040Z",25,Fox Zyn,Elite Knight,Elysian,1985,129962822152
"2025-11-24T21:52:57.040Z",26,Serena Princess,Master Sorcerer,Elysian,1983,129582698504
"2025-11-24T21:52:57.040Z",27,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-24T21:52:57.040Z",28,Psico Mage Opressor,Master Sorcerer,Elysian,1967,126456348687
"2025-11-24T21:52:57.040Z",29,Edu Nofear,Elder Druid,Elysian,1961,125329719394
"2025-11-24T21:52:57.040Z",30,Bacon Overload,Royal Paladin,Elysian,1953,123841929964
"2025-11-24T21:52:57.040Z",31,Lume Nux,Elder Druid,Elysian,1943,122002172589
"2025-11-24T21:52:57.040Z",32,Oki Abebidafazcohomi,Elder Druid,Elysian,1933,120133199490
"2025-11-24T21:52:57.040Z",33,Cadeirudu,Master Sorcerer,Elysian,1926,118808735989
"2025-11-24T21:52:57.040Z",34,Paladina Revoltada,Royal Paladin,Elysian,1910,115856936338
"2025-11-24T21:52:57.040Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1901,114300352121
"2025-11-24T21:52:57.040Z",36,Hero Of Darkness,Royal Paladin,Elysian,1882,110828752426
"2025-11-24T21:52:57.040Z",37,Esperei Tanto Cadeoks,Elite Knight,Elysian,1872,108992485392
"2025-11-24T21:52:57.040Z",38,Senhor Nofear,Royal Paladin,Elysian,1864,107669035260
"2025-11-24T21:52:57.040Z",39,Sonega,Royal Paladin,Elysian,1864,107597673303
"2025-11-24T21:52:57.040Z",40,Coronel Babuino,Elite Knight,Elysian,1853,105803843873
"2025-11-24T21:52:57.040Z",41,Anson Sem Hat,Royal Paladin,Elysian,1845,104435747087
"2025-11-24T21:52:57.040Z",42,Boromir Perspicaz,Elite Knight,Elysian,1820,100163687154
"2025-11-24T21:52:57.040Z",43,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-24T21:52:57.040Z",44,Marlon Knight,Elite Knight,Elysian,1801,97093652896
"2025-11-24T21:52:57.040Z",45,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-24T21:52:57.040Z",46,Joaine,Master Sorcerer,Elysian,1790,95272668425
"2025-11-24T21:52:57.040Z",47,Sallem Mago,Master Sorcerer,Elysian,1783,94211295756
"2025-11-24T21:52:57.040Z",48,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-24T21:52:57.040Z",49,Supervisor Lks,Elder Druid,Elysian,1780,93784386572
"2025-11-24T21:52:57.040Z",50,Digao Overnight,Master Sorcerer,Elysian,1777,93228255133
"2025-11-24T21:52:57.040Z",51,Assemblas Casa Propria,Elite Knight,Elysian,1764,91174981720
"2025-11-24T21:52:57.040Z",52,Pasta De Dente,Royal Paladin,Elysian,1761,90791827392
"2025-11-24T21:52:57.040Z",53,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-24T21:52:57.040Z",54,Not Here,Master Sorcerer,Elysian,1724,85104253477
"2025-11-24T21:52:57.040Z",55,Aamon Nofear,Elite Knight,Elysian,1718,84251766004
"2025-11-24T21:52:57.040Z",56,Lukke Venvansado,Master Sorcerer,Elysian,1707,82644192268
"2025-11-24T21:52:57.040Z",57,Koldh,Elite Knight,Elysian,1705,82390137723
"2025-11-24T21:52:57.040Z",58,Texugo Paladino,Royal Paladin,Elysian,1704,82312419617
"2025-11-24T21:52:57.040Z",59,Magenta,Master Sorcerer,Elysian,1694,80780648026
"2025-11-24T21:52:57.040Z",60,Biiggbiigg,Elite Knight,Elysian,1689,80054205455
"2025-11-24T21:52:57.040Z",61,Witcher Darksoul,Master Sorcerer,Elysian,1656,75531392791
"2025-11-24T21:52:57.040Z",62,Rasta Vibration,Royal Paladin,Elysian,1655,75335020002
"2025-11-24T21:52:57.040Z",63,Aizen Rhain,Elite Knight,Elysian,1652,74876237051
"2025-11-24T21:52:57.040Z",64,Deathpierce,Royal Paladin,Elysian,1637,72851855970
"2025-11-24T21:52:57.040Z",65,Joon Af,Elite Knight,Elysian,1633,72377375576
"2025-11-24T21:52:57.040Z",66,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-24T21:52:57.040Z",67,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-24T21:52:57.040Z",68,Jogas Royal,Royal Paladin,Elysian,1615,70005425416
"2025-11-24T21:52:57.040Z",69,Elite Tyrra,Elite Knight,Elysian,1606,68848671406
"2025-11-24T21:52:57.040Z",70,Daevon,Royal Paladin,Elysian,1606,68796640864
"2025-11-24T21:52:57.040Z",71,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-24T21:52:57.040Z",72,Athysz Return,Master Sorcerer,Elysian,1597,67687716127
"2025-11-24T21:52:57.040Z",73,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-24T21:52:57.040Z",74,Cutia Rp,Royal Paladin,Elysian,1588,66577926070
"2025-11-24T21:52:57.040Z",75,Pasta Ed Dente,Elder Druid,Elysian,1587,66410666745
"2025-11-24T21:52:57.040Z",76,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-24T21:52:57.040Z",77,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-24T21:52:57.040Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-24T21:52:57.040Z",79,Dartheys on Elysian,Royal Paladin,Elysian,1580,65531386755
"2025-11-24T21:52:57.040Z",80,Donjow,Elite Knight,Elysian,1580,65492043216
"2025-11-24T21:52:57.040Z",81,Sensei Milho,Elite Knight,Elysian,1576,65054665546
"2025-11-24T21:52:57.040Z",82,Mahwah,Royal Paladin,Elysian,1574,64835585016
"2025-11-24T21:52:57.040Z",83,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-24T21:52:57.040Z",84,Zarnak,Elite Knight,Elysian,1568,64049181858
"2025-11-24T21:52:57.040Z",85,Tigrin,Elder Druid,Elysian,1566,63844840073
"2025-11-24T21:52:57.040Z",86,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-24T21:52:57.040Z",87,Punisher Team,Master Sorcerer,Elysian,1544,61218158448
"2025-11-24T21:52:57.040Z",88,Phantom Lancer,Royal Paladin,Elysian,1542,60972472367
"2025-11-24T21:52:57.040Z",89,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-24T21:52:57.040Z",90,Yurizinsz,Elder Druid,Elysian,1531,59652007786
"2025-11-24T21:52:57.040Z",91,Kar,Elder Druid,Elysian,1529,59409970461
"2025-11-24T21:52:57.040Z",92,Devilnegro,Royal Paladin,Elysian,1521,58505435382
"2025-11-24T21:52:57.040Z",93,Recterkms,Master Sorcerer,Elysian,1521,58475400151
"2025-11-24T21:52:57.040Z",94,Kikura,Master Sorcerer,Elysian,1512,57487419897
"2025-11-24T21:52:57.040Z",95,Welcome Maguila,Royal Paladin,Elysian,1510,57154964716
"2025-11-24T21:52:57.040Z",96,Paradox Life,Master Sorcerer,Elysian,1509,57051463638
"2025-11-24T21:52:57.040Z",97,Apanha Muito,Elite Knight,Elysian,1508,56949901690
"2025-11-24T21:52:57.040Z",98,Bruneko Knight,Elite Knight,Elysian,1506,56810972257
"2025-11-24T21:52:57.040Z",99,Bruttosking,Elder Druid,Elysian,1506,56726071774
"2025-11-24T21:52:57.040Z",100,Jabiraco,Royal Paladin,Elysian,1504,56487803924
"2025-11-24T22:05:35.052Z",1,No Thiisz,Elder Druid,Elysian,2670,316686892428
"2025-11-24T22:05:35.052Z",2,Malafia True Damage,Royal Paladin,Elysian,2555,277636670918
"2025-11-24T22:05:35.052Z",3,Sebratel,Royal Paladin,Elysian,2476,252393022216
"2025-11-24T22:05:35.052Z",4,Gusta Nofear,Master Sorcerer,Elysian,2387,226378809419
"2025-11-24T22:05:35.052Z",5,Darkness Nofear,Elite Knight,Elysian,2385,225549209397
"2025-11-24T22:05:35.052Z",6,Son Nofear,Master Sorcerer,Elysian,2376,223052602900
"2025-11-24T22:05:35.052Z",7,Suit,Elder Druid,Elysian,2368,221002336582
"2025-11-24T22:05:35.052Z",8,Raulito Nofear,Elite Knight,Elysian,2337,212311358905
"2025-11-24T22:05:35.052Z",9,Fooxzyn,Elder Druid,Elysian,2269,194205292985
"2025-11-24T22:05:35.052Z",10,Little Reaper,Royal Paladin,Elysian,2255,190726435027
"2025-11-24T22:05:35.052Z",11,Ale The Kina,Elite Knight,Elysian,2227,183757473685
"2025-11-24T22:05:35.052Z",12,Thiisz,Royal Paladin,Elysian,2223,182633627399
"2025-11-24T22:05:35.052Z",13,Mr Gamesh,Master Sorcerer,Elysian,2211,179731327512
"2025-11-24T22:05:35.052Z",14,Vinexz,Master Sorcerer,Elysian,2191,174840107787
"2025-11-24T22:05:35.052Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173680422937
"2025-11-24T22:05:35.052Z",16,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2180,172256110023
"2025-11-24T22:05:35.052Z",17,Suporte Fatal,Royal Paladin,Elysian,2179,172084598978
"2025-11-24T22:05:35.052Z",18,Tottoro Nofear,Royal Paladin,Elysian,2174,170929861883
"2025-11-24T22:05:35.052Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2081,149846120187
"2025-11-24T22:05:35.052Z",20,Boscato,Royal Paladin,Elysian,2048,142827889097
"2025-11-24T22:05:35.052Z",21,Vox Nofear,Master Sorcerer,Elysian,2047,142557631873
"2025-11-24T22:05:35.052Z",22,King Endividado,Master Sorcerer,Elysian,2022,137514542477
"2025-11-24T22:05:35.052Z",23,Magno Artorius,Elite Knight,Elysian,2008,134605457719
"2025-11-24T22:05:35.052Z",24,Organismo,Master Sorcerer,Elysian,1990,131004169160
"2025-11-24T22:05:35.052Z",25,Fox Zyn,Elite Knight,Elysian,1985,129962822152
"2025-11-24T22:05:35.052Z",26,Serena Princess,Master Sorcerer,Elysian,1983,129582698504
"2025-11-24T22:05:35.052Z",27,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-24T22:05:35.052Z",28,Psico Mage Opressor,Master Sorcerer,Elysian,1967,126456348687
"2025-11-24T22:05:35.052Z",29,Edu Nofear,Elder Druid,Elysian,1961,125329719394
"2025-11-24T22:05:35.052Z",30,Bacon Overload,Royal Paladin,Elysian,1953,123841929964
"2025-11-24T22:05:35.052Z",31,Lume Nux,Elder Druid,Elysian,1943,122002172589
"2025-11-24T22:05:35.052Z",32,Oki Abebidafazcohomi,Elder Druid,Elysian,1933,120133820309
"2025-11-24T22:05:35.052Z",33,Cadeirudu,Master Sorcerer,Elysian,1926,118812166005
"2025-11-24T22:05:35.052Z",34,Paladina Revoltada,Royal Paladin,Elysian,1910,115856936338
"2025-11-24T22:05:35.052Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1901,114304906182
"2025-11-24T22:05:35.052Z",36,Hero Of Darkness,Royal Paladin,Elysian,1882,110828752426
"2025-11-24T22:05:35.052Z",37,Esperei Tanto Cadeoks,Elite Knight,Elysian,1872,108992485392
"2025-11-24T22:05:35.052Z",38,Senhor Nofear,Royal Paladin,Elysian,1864,107669035260
"2025-11-24T22:05:35.052Z",39,Sonega,Royal Paladin,Elysian,1864,107597673303
"2025-11-24T22:05:35.052Z",40,Coronel Babuino,Elite Knight,Elysian,1853,105803843873
"2025-11-24T22:05:35.052Z",41,Anson Sem Hat,Royal Paladin,Elysian,1845,104435747087
"2025-11-24T22:05:35.052Z",42,Boromir Perspicaz,Elite Knight,Elysian,1820,100163687154
"2025-11-24T22:05:35.052Z",43,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-24T22:05:35.052Z",44,Marlon Knight,Elite Knight,Elysian,1801,97093652896
"2025-11-24T22:05:35.052Z",45,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-24T22:05:35.052Z",46,Joaine,Master Sorcerer,Elysian,1790,95272668425
"2025-11-24T22:05:35.052Z",47,Sallem Mago,Master Sorcerer,Elysian,1783,94211295756
"2025-11-24T22:05:35.052Z",48,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-24T22:05:35.052Z",49,Supervisor Lks,Elder Druid,Elysian,1780,93786855269
"2025-11-24T22:05:35.052Z",50,Digao Overnight,Master Sorcerer,Elysian,1777,93228255133
"2025-11-24T22:05:35.052Z",51,Assemblas Casa Propria,Elite Knight,Elysian,1764,91175037805
"2025-11-24T22:05:35.052Z",52,Pasta De Dente,Royal Paladin,Elysian,1761,90791827392
"2025-11-24T22:05:35.052Z",53,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-24T22:05:35.052Z",54,Not Here,Master Sorcerer,Elysian,1724,85107065729
"2025-11-24T22:05:35.052Z",55,Aamon Nofear,Elite Knight,Elysian,1718,84251766004
"2025-11-24T22:05:35.052Z",56,Lukke Venvansado,Master Sorcerer,Elysian,1707,82658463049
"2025-11-24T22:05:35.052Z",57,Koldh,Elite Knight,Elysian,1705,82390137723
"2025-11-24T22:05:35.052Z",58,Texugo Paladino,Royal Paladin,Elysian,1704,82312419617
"2025-11-24T22:05:35.052Z",59,Magenta,Master Sorcerer,Elysian,1694,80780648026
"2025-11-24T22:05:35.052Z",60,Biiggbiigg,Elite Knight,Elysian,1689,80054205455
"2025-11-24T22:05:35.052Z",61,Witcher Darksoul,Master Sorcerer,Elysian,1656,75531392791
"2025-11-24T22:05:35.052Z",62,Rasta Vibration,Royal Paladin,Elysian,1655,75335020002
"2025-11-24T22:05:35.052Z",63,Aizen Rhain,Elite Knight,Elysian,1652,74876237051
"2025-11-24T22:05:35.052Z",64,Deathpierce,Royal Paladin,Elysian,1637,72851855970
"2025-11-24T22:05:35.052Z",65,Joon Af,Elite Knight,Elysian,1633,72381015469
"2025-11-24T22:05:35.052Z",66,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-24T22:05:35.052Z",67,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-24T22:05:35.052Z",68,Jogas Royal,Royal Paladin,Elysian,1615,70005425416
"2025-11-24T22:05:35.052Z",69,Elite Tyrra,Elite Knight,Elysian,1606,68848671406
"2025-11-24T22:05:35.052Z",70,Daevon,Royal Paladin,Elysian,1606,68796640864
"2025-11-24T22:05:35.052Z",71,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-24T22:05:35.052Z",72,Athysz Return,Master Sorcerer,Elysian,1597,67689348531
"2025-11-24T22:05:35.052Z",73,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-24T22:05:35.052Z",74,Cutia Rp,Royal Paladin,Elysian,1588,66577926070
"2025-11-24T22:05:35.052Z",75,Pasta Ed Dente,Elder Druid,Elysian,1587,66410666745
"2025-11-24T22:05:35.052Z",76,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-24T22:05:35.052Z",77,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-24T22:05:35.052Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-24T22:05:35.052Z",79,Dartheys on Elysian,Royal Paladin,Elysian,1580,65531386755
"2025-11-24T22:05:35.052Z",80,Donjow,Elite Knight,Elysian,1580,65492043216
"2025-11-24T22:05:35.052Z",81,Sensei Milho,Elite Knight,Elysian,1576,65054665546
"2025-11-24T22:05:35.052Z",82,Mahwah,Royal Paladin,Elysian,1574,64835585016
"2025-11-24T22:05:35.052Z",83,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-24T22:05:35.052Z",84,Zarnak,Elite Knight,Elysian,1568,64049181858
"2025-11-24T22:05:35.052Z",85,Tigrin,Elder Druid,Elysian,1566,63846467469
"2025-11-24T22:05:35.052Z",86,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-24T22:05:35.052Z",87,Punisher Team,Master Sorcerer,Elysian,1544,61218158448
"2025-11-24T22:05:35.052Z",88,Phantom Lancer,Royal Paladin,Elysian,1542,60972472367
"2025-11-24T22:05:35.052Z",89,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-24T22:05:35.052Z",90,Yurizinsz,Elder Druid,Elysian,1531,59652007786
"2025-11-24T22:05:35.052Z",91,Kar,Elder Druid,Elysian,1529,59409970461
"2025-11-24T22:05:35.052Z",92,Devilnegro,Royal Paladin,Elysian,1521,58505435382
"2025-11-24T22:05:35.052Z",93,Recterkms,Master Sorcerer,Elysian,1521,58475770082
"2025-11-24T22:05:35.052Z",94,Kikura,Master Sorcerer,Elysian,1512,57487419897
"2025-11-24T22:05:35.052Z",95,Welcome Maguila,Royal Paladin,Elysian,1510,57154964716
"2025-11-24T22:05:35.052Z",96,Paradox Life,Master Sorcerer,Elysian,1509,57051463638
"2025-11-24T22:05:35.052Z",97,Apanha Muito,Elite Knight,Elysian,1508,56949949545
"2025-11-24T22:05:35.052Z",98,Bruneko Knight,Elite Knight,Elysian,1507,56817087676
"2025-11-24T22:05:35.052Z",99,Bruttosking,Elder Druid,Elysian,1506,56726822446
"2025-11-24T22:05:35.052Z",100,Jabiraco,Royal Paladin,Elysian,1504,56487803924
"2025-11-24T22:18:14.821Z",1,No Thiisz,Elder Druid,Elysian,2670,316686892428
"2025-11-24T22:18:14.821Z",2,Malafia True Damage,Royal Paladin,Elysian,2555,277643137327
"2025-11-24T22:18:14.821Z",3,Sebratel,Royal Paladin,Elysian,2476,252395764823
"2025-11-24T22:18:14.821Z",4,Gusta Nofear,Master Sorcerer,Elysian,2387,226378809419
"2025-11-24T22:18:14.821Z",5,Darkness Nofear,Elite Knight,Elysian,2385,225549209397
"2025-11-24T22:18:14.821Z",6,Son Nofear,Master Sorcerer,Elysian,2376,223057316631
"2025-11-24T22:18:14.821Z",7,Suit,Elder Druid,Elysian,2368,221002336582
"2025-11-24T22:18:14.821Z",8,Raulito Nofear,Elite Knight,Elysian,2337,212316055790
"2025-11-24T22:18:14.821Z",9,Fooxzyn,Elder Druid,Elysian,2269,194216361159
"2025-11-24T22:18:14.821Z",10,Little Reaper,Royal Paladin,Elysian,2255,190726435027
"2025-11-24T22:18:14.821Z",11,Ale The Kina,Elite Knight,Elysian,2227,183757473685
"2025-11-24T22:18:14.821Z",12,Thiisz,Royal Paladin,Elysian,2223,182633627399
"2025-11-24T22:18:14.821Z",13,Mr Gamesh,Master Sorcerer,Elysian,2211,179735813098
"2025-11-24T22:18:14.821Z",14,Vinexz,Master Sorcerer,Elysian,2191,174840107787
"2025-11-24T22:18:14.821Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173680422937
"2025-11-24T22:18:14.821Z",16,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2180,172260789661
"2025-11-24T22:18:14.821Z",17,Suporte Fatal,Royal Paladin,Elysian,2179,172084598978
"2025-11-24T22:18:14.821Z",18,Tottoro Nofear,Royal Paladin,Elysian,2174,170929861883
"2025-11-24T22:18:14.821Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2081,149846120187
"2025-11-24T22:18:14.821Z",20,Boscato,Royal Paladin,Elysian,2048,142832672168
"2025-11-24T22:18:14.821Z",21,Vox Nofear,Master Sorcerer,Elysian,2047,142563075209
"2025-11-24T22:18:14.821Z",22,King Endividado,Master Sorcerer,Elysian,2022,137517255534
"2025-11-24T22:18:14.821Z",23,Magno Artorius,Elite Knight,Elysian,2008,134605457719
"2025-11-24T22:18:14.821Z",24,Organismo,Master Sorcerer,Elysian,1990,131004169160
"2025-11-24T22:18:14.821Z",25,Fox Zyn,Elite Knight,Elysian,1985,129962822152
"2025-11-24T22:18:14.821Z",26,Serena Princess,Master Sorcerer,Elysian,1983,129582698504
