DataHora,Rank,Name,Vocation,World,Level,Points
2025-10-17T22:56:21.217Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-17T22:56:21.217Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-17T22:56:21.217Z,"67","Blackwave","Master Sorcerer","Elysian","1598","67826440646"
2025-10-17T22:56:21.217Z,"68","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-17T22:56:21.217Z,"69","Joon Af","Elite Knight","Elysian","1597","67656901240"
2025-10-17T22:56:21.217Z,"70","Elite Tyrra","Elite Knight","Elysian","1592","67026572914"
2025-10-17T22:56:21.217Z,"71","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-17T22:56:21.217Z,"72","Jogas Royal","Royal Paladin","Elysian","1587","66465873955"
2025-10-17T22:56:21.217Z,"73","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-17T22:56:21.217Z,"74","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-17T22:56:21.217Z,"75","Daevon","Royal Paladin","Elysian","1573","64732811447"
2025-10-17T22:56:21.217Z,"76","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-17T22:56:21.217Z,"77","Dolph Midazz","Elite Knight","Elysian","1566","63830328720"
2025-10-17T22:56:21.217Z,"78","Majestic","Elder Druid","Elysian","1565","63642870002"
2025-10-17T22:56:21.217Z,"79","Sensei Milho","Elite Knight","Elysian","1559","62921516469"
2025-10-17T22:56:21.217Z,"80","Mahwah","Royal Paladin","Elysian","1557","62712212776"
2025-10-17T22:56:21.217Z,"81","Dartheys on Elysian","Royal Paladin","Elysian","1555","62476698771"
2025-10-17T22:56:21.217Z,"82","Harken","Royal Paladin","Elysian","1549","61796731876"
2025-10-17T22:56:21.217Z,"83","Tigrin","Elder Druid","Elysian","1547","61546182885"
2025-10-17T22:56:21.217Z,"84","Zarnak","Elite Knight","Elysian","1545","61321357834"
2025-10-17T22:56:21.217Z,"85","Donjow","Elite Knight","Elysian","1536","60210294557"
2025-10-17T22:56:21.217Z,"86","Kanna","Royal Paladin","Elysian","1533","59821867294"
2025-10-17T22:56:21.217Z,"87","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-17T22:56:21.217Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-17T22:56:21.217Z,"89","Yurizinsz","Elder Druid","Elysian","1517","57969663432"
2025-10-17T22:56:21.217Z,"90","Kar","Elder Druid","Elysian","1514","57687352616"
2025-10-17T22:56:21.217Z,"91","Paradox Life","Master Sorcerer","Elysian","1507","56875366247"
2025-10-17T22:56:21.217Z,"92","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-17T22:56:21.217Z,"93","Phantom Lancer","Royal Paladin","Elysian","1505","56625798624"
2025-10-17T22:56:21.217Z,"94","Polacoo Rp","Royal Paladin","Elysian","1494","55405397638"
2025-10-17T22:56:21.217Z,"95","Rare Cookie","Elder Druid","Elysian","1493","55308108062"
2025-10-17T22:56:21.217Z,"96","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-17T22:56:21.217Z,"97","Bruneko Knight","Elite Knight","Elysian","1489","54828567282"
2025-10-17T22:56:21.217Z,"98","Adonai Elohim","Elite Knight","Elysian","1485","54415010145"
2025-10-17T22:56:21.217Z,"99","Skyress","Master Sorcerer","Elysian","1482","54117092119"
2025-10-17T22:56:21.217Z,"100","Welcome Maguila","Royal Paladin","Elysian","1482","54060965931"
2025-10-17T23:06:37.378Z,"1","No Thiisz","Elder Druid","Elysian","2655","311398994935"
2025-10-17T23:06:37.378Z,"2","Henan Corrupto","Royal Paladin","Elysian","2526","268267954295"
2025-10-17T23:06:37.378Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2377","223460698232"
2025-10-17T23:06:37.378Z,"4","Darkness Nofear","Elite Knight","Elysian","2365","219991343547"
2025-10-17T23:06:37.378Z,"5","Son Nofear","Master Sorcerer","Elysian","2362","219210159310"
2025-10-17T23:06:37.378Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2359","218297356129"
2025-10-17T23:06:37.378Z,"7","Raulito Nofear","Elite Knight","Elysian","2328","209812358330"
2025-10-17T23:06:37.378Z,"8","Suit","Elder Druid","Elysian","2315","206501103659"
2025-10-17T23:06:37.378Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2250","189353575894"
2025-10-17T23:06:37.378Z,"10","Little Reaper","Royal Paladin","Elysian","2218","181605068737"
2025-10-17T23:06:37.378Z,"11","Thuliao Nofear","Elite Knight","Elysian","2218","181450870193"
2025-10-17T23:06:37.378Z,"12","Thulio Nofear","Royal Paladin","Elysian","2203","177918073151"
2025-10-17T23:06:37.378Z,"13","Folkszenho Return","Elite Knight","Elysian","2179","172018080392"
2025-10-17T23:06:37.378Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2173","170656019132"
2025-10-17T23:06:37.378Z,"15","Suporte Fatal","Royal Paladin","Elysian","2164","168599363360"
2025-10-17T23:06:37.378Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2152","165686078792"
2025-10-17T23:06:37.378Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2144","164027036738"
2025-10-17T23:06:37.378Z,"18","Tomziin Nofear","Elder Druid","Elysian","2072","148034967335"
2025-10-17T23:06:37.378Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142389873143"
2025-10-17T23:06:37.378Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2032","139533687594"
2025-10-17T23:06:37.378Z,"21","Teixugo","Elite Knight","Elysian","2028","138740010326"
2025-10-17T23:06:37.378Z,"22","Thulim Nofear","Elder Druid","Elysian","2016","136222823668"
2025-10-17T23:06:37.378Z,"23","Boscato","Royal Paladin","Elysian","1990","131004692512"
2025-10-17T23:06:37.378Z,"24","King Endividado","Master Sorcerer","Elysian","1988","130719257557"
2025-10-17T23:06:37.378Z,"25","Dan Myth","Elder Druid","Elysian","1980","129094972508"
2025-10-17T23:06:37.378Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615270452"
2025-10-17T23:06:37.378Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-17T23:06:37.378Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1957","124570950005"
2025-10-17T23:06:37.378Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-17T23:06:37.378Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120590803030"
2025-10-17T23:06:37.378Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119650904220"
2025-10-17T23:06:37.378Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1909","115722105973"
2025-10-17T23:06:37.378Z,"33","Lume Nux","Elder Druid","Elysian","1905","114899838568"
2025-10-17T23:06:37.378Z,"34","Cadeirudu","Master Sorcerer","Elysian","1899","113900100248"
2025-10-17T23:06:37.378Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-17T23:06:37.378Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1886","111454609285"
2025-10-17T23:06:37.378Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109672321119"
2025-10-17T23:06:37.378Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105542262369"
2025-10-17T23:06:37.378Z,"39","Senhor Nofear","Royal Paladin","Elysian","1850","105215391912"
2025-10-17T23:06:37.378Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1848","104915799844"
2025-10-17T23:06:37.378Z,"41","Sonega","Royal Paladin","Elysian","1841","103774640298"
2025-10-17T23:06:37.378Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1818","99953775798"
2025-10-17T23:06:37.378Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-17T23:06:37.378Z,"44","Esperei Tanto","Elite Knight","Elysian","1805","97764460532"
2025-10-17T23:06:37.378Z,"45","Boromir Perspicaz","Elite Knight","Elysian","1800","96972124056"
2025-10-17T23:06:37.378Z,"46","Sallem Mago","Master Sorcerer","Elysian","1785","94565276926"
2025-10-17T23:06:37.378Z,"47","Klausz Desatento","Master Sorcerer","Elysian","1783","94285191640"
2025-10-17T23:06:37.378Z,"48","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-17T23:06:37.378Z,"49","Marlon Knight","Elite Knight","Elysian","1775","93042860320"
2025-10-17T23:06:37.378Z,"50","Joaine","Master Sorcerer","Elysian","1773","92669894887"
2025-10-17T23:06:37.378Z,"51","Jabiraco","Elite Knight","Elysian","1754","89663625469"
2025-10-17T23:06:37.378Z,"52","Pasta De Dente","Royal Paladin","Elysian","1732","86361345996"
2025-10-17T23:06:37.378Z,"53","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-17T23:06:37.378Z,"54","Assemblas Casa Propria","Elite Knight","Elysian","1722","84875430771"
2025-10-17T23:06:37.378Z,"55","Raulito Desatento","Elite Knight","Elysian","1715","83799069238"
2025-10-17T23:06:37.378Z,"56","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-17T23:06:37.378Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1689","80126688601"
2025-10-17T23:06:37.378Z,"58","Jehfin","Master Sorcerer","Elysian","1687","79815626793"
2025-10-17T23:06:37.378Z,"59","Magenta","Master Sorcerer","Elysian","1678","78495160581"
2025-10-17T23:06:37.378Z,"60","Bullettex","Elite Knight","Elysian","1654","75142001793"
2025-10-17T23:06:37.378Z,"61","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-17T23:06:37.378Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1640","73360512084"
2025-10-17T23:06:37.378Z,"63","Rasta Vibration","Royal Paladin","Elysian","1638","73031986545"
2025-10-17T23:06:37.378Z,"64","Aizen Rhain","Elite Knight","Elysian","1631","72133493627"
2025-10-17T23:06:37.378Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-17T23:06:37.378Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-17T23:06:37.378Z,"67","Blackwave","Master Sorcerer","Elysian","1598","67826440646"
2025-10-17T23:06:37.378Z,"68","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-17T23:06:37.378Z,"69","Joon Af","Elite Knight","Elysian","1597","67656918708"
2025-10-17T23:06:37.378Z,"70","Elite Tyrra","Elite Knight","Elysian","1592","67026572914"
2025-10-17T23:06:37.378Z,"71","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-17T23:06:37.378Z,"72","Jogas Royal","Royal Paladin","Elysian","1587","66466540600"
2025-10-17T23:06:37.378Z,"73","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-17T23:06:37.378Z,"74","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-17T23:06:37.378Z,"75","Daevon","Royal Paladin","Elysian","1573","64732811447"
2025-10-17T23:06:37.378Z,"76","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-17T23:06:37.378Z,"77","Dolph Midazz","Elite Knight","Elysian","1566","63830328720"
2025-10-17T23:06:37.378Z,"78","Majestic","Elder Druid","Elysian","1565","63642870002"
2025-10-17T23:06:37.378Z,"79","Sensei Milho","Elite Knight","Elysian","1559","62921516469"
2025-10-17T23:06:37.378Z,"80","Mahwah","Royal Paladin","Elysian","1557","62712212776"
2025-10-17T23:06:37.378Z,"81","Dartheys on Elysian","Royal Paladin","Elysian","1555","62476698771"
2025-10-17T23:06:37.378Z,"82","Harken","Royal Paladin","Elysian","1549","61796731876"
2025-10-17T23:06:37.378Z,"83","Tigrin","Elder Druid","Elysian","1547","61546182885"
2025-10-17T23:06:37.378Z,"84","Zarnak","Elite Knight","Elysian","1545","61321357834"
2025-10-17T23:06:37.378Z,"85","Donjow","Elite Knight","Elysian","1536","60210294557"
2025-10-17T23:06:37.378Z,"86","Kanna","Royal Paladin","Elysian","1533","59821867294"
2025-10-17T23:06:37.378Z,"87","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-17T23:06:37.378Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-17T23:06:37.378Z,"89","Yurizinsz","Elder Druid","Elysian","1517","57969675951"
2025-10-17T23:06:37.378Z,"90","Kar","Elder Druid","Elysian","1514","57687352616"
2025-10-17T23:06:37.378Z,"91","Paradox Life","Master Sorcerer","Elysian","1507","56875366247"
2025-10-17T23:06:37.378Z,"92","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-17T23:06:37.378Z,"93","Phantom Lancer","Royal Paladin","Elysian","1505","56625798624"
2025-10-17T23:06:37.378Z,"94","Polacoo Rp","Royal Paladin","Elysian","1494","55405397638"
2025-10-17T23:06:37.378Z,"95","Rare Cookie","Elder Druid","Elysian","1493","55308108062"
2025-10-17T23:06:37.378Z,"96","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-17T23:06:37.378Z,"97","Bruneko Knight","Elite Knight","Elysian","1489","54828588183"
2025-10-17T23:06:37.378Z,"98","Adonai Elohim","Elite Knight","Elysian","1485","54415670145"
2025-10-17T23:06:37.378Z,"99","Skyress","Master Sorcerer","Elysian","1482","54117092119"
2025-10-17T23:06:37.378Z,"100","Welcome Maguila","Royal Paladin","Elysian","1482","54060965931"
2025-10-17T23:16:53.230Z,"1","No Thiisz","Elder Druid","Elysian","2655","311405425492"
2025-10-17T23:16:53.230Z,"2","Henan Corrupto","Royal Paladin","Elysian","2526","268270357532"
2025-10-17T23:16:53.230Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2377","223467502180"
2025-10-17T23:16:53.230Z,"4","Darkness Nofear","Elite Knight","Elysian","2365","219991343547"
2025-10-17T23:16:53.230Z,"5","Son Nofear","Master Sorcerer","Elysian","2362","219211551014"
2025-10-17T23:16:53.230Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2359","218297676349"
2025-10-17T23:16:53.230Z,"7","Raulito Nofear","Elite Knight","Elysian","2328","209812358330"
2025-10-17T23:16:53.230Z,"8","Suit","Elder Druid","Elysian","2315","206501103659"
2025-10-17T23:16:53.230Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2250","189353575894"
2025-10-17T23:16:53.230Z,"10","Little Reaper","Royal Paladin","Elysian","2218","181605068737"
2025-10-17T23:16:53.230Z,"11","Thuliao Nofear","Elite Knight","Elysian","2218","181450870193"
2025-10-17T23:16:53.230Z,"12","Thulio Nofear","Royal Paladin","Elysian","2203","177918073151"
2025-10-17T23:16:53.230Z,"13","Folkszenho Return","Elite Knight","Elysian","2179","172018080392"
2025-10-17T23:16:53.230Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2173","170664858579"
2025-10-17T23:16:53.230Z,"15","Suporte Fatal","Royal Paladin","Elysian","2164","168599363360"
2025-10-17T23:16:53.230Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2152","165686080777"
2025-10-17T23:16:53.230Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2145","164032939877"
2025-10-17T23:16:53.230Z,"18","Tomziin Nofear","Elder Druid","Elysian","2072","148034967335"
2025-10-17T23:16:53.230Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142395249606"
2025-10-17T23:16:53.230Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2032","139533687594"
2025-10-17T23:16:53.230Z,"21","Teixugo","Elite Knight","Elysian","2028","138740022962"
2025-10-17T23:16:53.230Z,"22","Thulim Nofear","Elder Druid","Elysian","2016","136222823668"
2025-10-17T23:16:53.230Z,"23","Boscato","Royal Paladin","Elysian","1990","131009619720"
2025-10-17T23:16:53.230Z,"24","King Endividado","Master Sorcerer","Elysian","1988","130719257557"
2025-10-17T23:16:53.230Z,"25","Dan Myth","Elder Druid","Elysian","1980","129094972508"
2025-10-17T23:16:53.230Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615270452"
2025-10-17T23:16:53.230Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-17T23:16:53.230Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1957","124570950005"
2025-10-17T23:16:53.230Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-17T23:16:53.230Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120590803030"
2025-10-17T23:16:53.230Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119650904220"
2025-10-17T23:16:53.230Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1909","115729065032"
2025-10-17T23:16:53.230Z,"33","Lume Nux","Elder Druid","Elysian","1905","114899838568"
2025-10-17T23:16:53.230Z,"34","Cadeirudu","Master Sorcerer","Elysian","1899","113900109167"
2025-10-17T23:16:53.230Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-17T23:16:53.230Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1886","111454616505"
2025-10-17T23:16:53.230Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109672321119"
2025-10-17T23:16:53.230Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105542262369"
2025-10-17T23:16:53.230Z,"39","Senhor Nofear","Royal Paladin","Elysian","1850","105215403120"
2025-10-17T23:16:53.230Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1848","104915799844"
2025-10-17T23:16:53.230Z,"41","Sonega","Royal Paladin","Elysian","1841","103774640298"
2025-10-17T23:16:53.230Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1818","99963135294"
2025-10-17T23:16:53.230Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-17T23:16:53.230Z,"44","Esperei Tanto","Elite Knight","Elysian","1805","97764460532"
2025-10-17T23:16:53.230Z,"45","Boromir Perspicaz","Elite Knight","Elysian","1800","96972124056"
2025-10-17T23:16:53.230Z,"46","Sallem Mago","Master Sorcerer","Elysian","1785","94565276926"
2025-10-17T23:16:53.230Z,"47","Klausz Desatento","Master Sorcerer","Elysian","1783","94285191640"
2025-10-17T23:16:53.230Z,"48","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-17T23:16:53.230Z,"49","Marlon Knight","Elite Knight","Elysian","1775","93042860320"
2025-10-17T23:16:53.230Z,"50","Joaine","Master Sorcerer","Elysian","1773","92669894887"
2025-10-17T23:16:53.230Z,"51","Jabiraco","Elite Knight","Elysian","1754","89670700313"
2025-10-17T23:16:53.230Z,"52","Pasta De Dente","Royal Paladin","Elysian","1732","86361345996"
2025-10-17T23:16:53.230Z,"53","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-17T23:16:53.230Z,"54","Assemblas Casa Propria","Elite Knight","Elysian","1722","84875430771"
2025-10-17T23:16:53.230Z,"55","Raulito Desatento","Elite Knight","Elysian","1715","83799069238"
2025-10-17T23:16:53.230Z,"56","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-17T23:16:53.230Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1689","80126688601"
2025-10-17T23:16:53.230Z,"58","Jehfin","Master Sorcerer","Elysian","1687","79815626793"
2025-10-17T23:16:53.230Z,"59","Magenta","Master Sorcerer","Elysian","1678","78495160581"
2025-10-17T23:16:53.230Z,"60","Bullettex","Elite Knight","Elysian","1654","75142001793"
2025-10-17T23:16:53.230Z,"61","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-17T23:16:53.230Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1640","73360512084"
2025-10-17T23:16:53.230Z,"63","Rasta Vibration","Royal Paladin","Elysian","1638","73031986545"
2025-10-17T23:16:53.230Z,"64","Aizen Rhain","Elite Knight","Elysian","1631","72133493627"
2025-10-17T23:16:53.230Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-17T23:16:53.230Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-17T23:16:53.230Z,"67","Blackwave","Master Sorcerer","Elysian","1598","67826440646"
2025-10-17T23:16:53.230Z,"68","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-17T23:16:53.230Z,"69","Joon Af","Elite Knight","Elysian","1597","67656918708"
2025-10-17T23:16:53.230Z,"70","Elite Tyrra","Elite Knight","Elysian","1592","67026572914"
2025-10-17T23:16:53.230Z,"71","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-17T23:16:53.230Z,"72","Jogas Royal","Royal Paladin","Elysian","1587","66467825996"
2025-10-17T23:16:53.230Z,"73","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-17T23:16:53.230Z,"74","Warumono","Elite Knight","Elysian","1581","65635744511"
